site,date,year,doy,flue,is_flue_drought,cluster
US-Ton,2004-05-22,2004,143.0,0.6420834188165347,TRUE,cDD
US-Ton,2004-05-23,2004,144.0,0.6246843564076636,TRUE,cDD
US-Ton,2004-05-24,2004,145.0,0.6125719397383494,TRUE,cDD
US-Ton,2004-05-25,2004,146.0,0.588462415462253,TRUE,cDD
US-Ton,2004-05-26,2004,147.0,0.5869916815777565,TRUE,cDD
US-Ton,2004-05-27,2004,148.0,NA,TRUE,cDD
US-Ton,2004-05-28,2004,149.0,NA,TRUE,cDD
US-Ton,2004-05-29,2004,150.0,NA,TRUE,cDD
US-Ton,2004-05-30,2004,151.0,NA,TRUE,cDD
US-Ton,2004-05-31,2004,152.0,NA,TRUE,cDD
US-Ton,2004-06-01,2004,153.0,NA,TRUE,cDD
US-Ton,2004-06-02,2004,154.0,NA,TRUE,cDD
US-Ton,2004-06-03,2004,155.0,NA,TRUE,cDD
US-Ton,2004-06-04,2004,156.0,NA,TRUE,cDD
US-Ton,2004-06-05,2004,157.0,NA,TRUE,cDD
US-Ton,2004-06-06,2004,158.0,NA,TRUE,cDD
US-Ton,2004-06-07,2004,159.0,NA,TRUE,cDD
US-Ton,2004-06-08,2004,160.0,NA,TRUE,cDD
US-Ton,2004-06-09,2004,161.0,NA,TRUE,cDD
US-Ton,2004-06-10,2004,162.0,NA,TRUE,cDD
US-Ton,2004-06-11,2004,163.0,NA,TRUE,cDD
US-Ton,2004-06-12,2004,164.0,NA,TRUE,cDD
US-Ton,2004-06-13,2004,165.0,NA,TRUE,cDD
US-Ton,2004-06-14,2004,166.0,NA,TRUE,cDD
US-Ton,2004-06-15,2004,167.0,NA,TRUE,cDD
US-Ton,2004-06-16,2004,168.0,NA,TRUE,cDD
US-Ton,2004-06-17,2004,169.0,NA,TRUE,cDD
US-Ton,2004-06-18,2004,170.0,NA,TRUE,cDD
US-Ton,2004-06-19,2004,171.0,NA,TRUE,cDD
US-Ton,2004-06-20,2004,172.0,NA,TRUE,cDD
US-Ton,2004-06-21,2004,173.0,NA,TRUE,cDD
US-Ton,2004-06-22,2004,174.0,NA,TRUE,cDD
US-Ton,2004-06-23,2004,175.0,NA,TRUE,cDD
US-Ton,2004-06-24,2004,176.0,NA,TRUE,cDD
US-Ton,2004-06-25,2004,177.0,NA,TRUE,cDD
US-Ton,2004-06-26,2004,178.0,NA,TRUE,cDD
US-Ton,2004-06-27,2004,179.0,NA,TRUE,cDD
US-Ton,2004-06-28,2004,180.0,NA,TRUE,cDD
US-Ton,2004-06-29,2004,181.0,NA,TRUE,cDD
US-Ton,2004-06-30,2004,182.0,NA,TRUE,cDD
US-Ton,2004-07-01,2004,183.0,NA,TRUE,cDD
US-Ton,2004-07-02,2004,184.0,0.42153487887957253,TRUE,cDD
US-Ton,2004-07-03,2004,185.0,0.45481917060450244,TRUE,cDD
US-Ton,2004-07-04,2004,186.0,0.4354515824616747,TRUE,cDD
US-Ton,2004-07-05,2004,187.0,0.44346886093254223,TRUE,cDD
US-Ton,2004-07-06,2004,188.0,0.47114763083966466,TRUE,cDD
US-Ton,2004-07-07,2004,189.0,0.4234194783550797,TRUE,cDD
US-Ton,2004-07-08,2004,190.0,0.42933136309541564,TRUE,cDD
US-Ton,2004-07-09,2004,191.0,0.4122309325076799,TRUE,cDD
US-Ton,2004-07-10,2004,192.0,0.4142631183714198,TRUE,cDD
US-Ton,2004-07-11,2004,193.0,0.4125629114822822,TRUE,cDD
US-Ton,2004-07-12,2004,194.0,0.42300727842008645,TRUE,cDD
US-Ton,2004-07-13,2004,195.0,0.4194086227519025,TRUE,cDD
US-Ton,2004-07-14,2004,196.0,0.4123886001791973,TRUE,cDD
US-Ton,2004-07-15,2004,197.0,0.38877704138655333,TRUE,cDD
US-Ton,2004-07-16,2004,198.0,0.4003509631361506,TRUE,cDD
US-Ton,2004-07-17,2004,199.0,0.3930030717649238,TRUE,cDD
US-Ton,2004-07-18,2004,200.0,0.39584327476515235,TRUE,cDD
US-Ton,2004-07-19,2004,201.0,0.3910379832159216,TRUE,cDD
US-Ton,2004-07-20,2004,202.0,0.37603773609455393,TRUE,cDD
US-Ton,2004-07-21,2004,203.0,0.3815630874914446,TRUE,cDD
US-Ton,2004-07-22,2004,204.0,0.3985587823232907,TRUE,cDD
US-Ton,2004-07-23,2004,205.0,0.4020061574822777,TRUE,cDD
US-Ton,2004-07-24,2004,206.0,0.3870639539874771,TRUE,cDD
US-Ton,2004-07-25,2004,207.0,0.3740880874125338,TRUE,cDD
US-Ton,2004-07-26,2004,208.0,0.3890544252896722,TRUE,cDD
US-Ton,2004-07-27,2004,209.0,0.400509035576616,TRUE,cDD
US-Ton,2004-07-28,2004,210.0,0.41046105417483036,TRUE,cDD
US-Ton,2004-07-29,2004,211.0,0.4032604148377769,TRUE,cDD
US-Ton,2004-07-30,2004,212.0,0.41580396771503136,TRUE,cDD
US-Ton,2004-07-31,2004,213.0,0.422230471122489,TRUE,cDD
US-Ton,2004-08-01,2004,214.0,0.4322559430168581,TRUE,cDD
US-Ton,2004-08-02,2004,215.0,0.40709399055186296,TRUE,cDD
US-Ton,2004-08-03,2004,216.0,0.394529245796721,TRUE,cDD
US-Ton,2004-08-04,2004,217.0,0.39982209794475676,TRUE,cDD
US-Ton,2004-08-05,2004,218.0,0.4019635753252689,TRUE,cDD
US-Ton,2004-08-06,2004,219.0,0.3760703706230516,TRUE,cDD
US-Ton,2004-08-07,2004,220.0,0.35847865416014435,TRUE,cDD
US-Ton,2004-08-08,2004,221.0,0.37778857577027797,TRUE,cDD
US-Ton,2004-08-09,2004,222.0,0.3697033524341029,TRUE,cDD
US-Ton,2004-08-10,2004,223.0,0.3389990211163383,TRUE,cDD
US-Ton,2004-08-11,2004,224.0,0.3640941424157713,TRUE,cDD
US-Ton,2004-08-12,2004,225.0,NA,TRUE,cDD
US-Ton,2004-08-13,2004,226.0,0.41960725354960854,TRUE,cDD
US-Ton,2004-08-14,2004,227.0,0.41353733636480927,TRUE,cDD
US-Ton,2004-08-15,2004,228.0,0.37993369466596155,TRUE,cDD
US-Ton,2004-08-16,2004,229.0,0.36336203617933677,TRUE,cDD
US-Ton,2004-08-17,2004,230.0,0.35043330035910736,TRUE,cDD
US-Ton,2004-08-18,2004,231.0,0.37632886195552545,TRUE,cDD
US-Ton,2004-08-19,2004,232.0,0.38165999947890994,TRUE,cDD
US-Ton,2004-08-20,2004,233.0,0.4029620696265998,TRUE,cDD
US-Ton,2004-08-21,2004,234.0,0.47292000145339785,TRUE,cDD
US-Ton,2004-08-22,2004,235.0,0.4415138148832101,TRUE,cDD
US-Ton,2004-08-23,2004,236.0,0.404808292698656,TRUE,cDD
US-Ton,2004-08-24,2004,237.0,0.40491908796500165,TRUE,cDD
US-Ton,2004-08-25,2004,238.0,0.3947036738033839,TRUE,cDD
US-Ton,2004-08-26,2004,239.0,0.3628524009392312,TRUE,cDD
US-Ton,2004-08-27,2004,240.0,0.3373309524148912,TRUE,cDD
US-Ton,2004-08-28,2004,241.0,NA,TRUE,cDD
US-Ton,2004-08-29,2004,242.0,0.36604887914000933,TRUE,cDD
US-Ton,2004-08-30,2004,243.0,0.3650010481149711,TRUE,cDD
US-Ton,2004-08-31,2004,244.0,0.37889761273891215,TRUE,cDD
US-Ton,2004-09-01,2004,245.0,0.3852069223369436,TRUE,cDD
US-Ton,2004-09-02,2004,246.0,0.3829722735612982,TRUE,cDD
US-Ton,2004-09-03,2004,247.0,0.35265770578729505,TRUE,cDD
US-Ton,2004-09-04,2004,248.0,NA,TRUE,cDD
US-Ton,2004-09-05,2004,249.0,NA,TRUE,cDD
US-Ton,2004-09-06,2004,250.0,NA,TRUE,cDD
US-Ton,2004-09-07,2004,251.0,NA,TRUE,cDD
US-Ton,2004-09-08,2004,252.0,NA,TRUE,cDD
US-Ton,2004-09-09,2004,253.0,0.36015907573132844,TRUE,cDD
US-Ton,2004-09-10,2004,254.0,NA,TRUE,cDD
US-Ton,2004-09-11,2004,255.0,NA,TRUE,cDD
US-Ton,2004-09-12,2004,256.0,NA,TRUE,cDD
US-Ton,2004-09-13,2004,257.0,NA,TRUE,cDD
US-Ton,2004-09-14,2004,258.0,0.36068796165812034,TRUE,cDD
US-Ton,2004-09-15,2004,259.0,0.3666473228939494,TRUE,cDD
US-Ton,2004-09-16,2004,260.0,0.40364460836874505,TRUE,cDD
US-Ton,2004-09-17,2004,261.0,0.6506093547370161,TRUE,cDD
US-Ton,2004-09-18,2004,262.0,0.6888874155557826,TRUE,cDD
US-Ton,2004-09-19,2004,263.0,0.4774109176631092,TRUE,cDD
US-Ton,2004-09-20,2004,264.0,0.4416831345929024,TRUE,cDD
US-Ton,2004-09-21,2004,265.0,0.4102561741264217,TRUE,cDD
US-Ton,2004-09-22,2004,266.0,0.3985947366578174,TRUE,cDD
US-Ton,2004-09-23,2004,267.0,0.37834132772859913,TRUE,cDD
US-Ton,2004-09-24,2004,268.0,0.3862134817913982,TRUE,cDD
US-Ton,2004-09-25,2004,269.0,0.3834513594135214,TRUE,cDD
US-Ton,2004-09-26,2004,270.0,0.4406987913067328,TRUE,cDD
US-Ton,2004-09-27,2004,271.0,NA,TRUE,cDD
US-Ton,2004-09-28,2004,272.0,NA,TRUE,cDD
US-Ton,2004-09-29,2004,273.0,0.47728784733562096,TRUE,cDD
US-Ton,2004-09-30,2004,274.0,0.4902933866336492,TRUE,cDD
US-Ton,2004-10-01,2004,275.0,0.46371772931083216,TRUE,cDD
US-Ton,2004-10-02,2004,276.0,0.44781360224341793,TRUE,cDD
US-Ton,2004-10-03,2004,277.0,0.4865107508863901,TRUE,cDD
US-Ton,2004-10-04,2004,278.0,0.4805493351667199,TRUE,cDD
US-Ton,2004-10-05,2004,279.0,0.4494461614097533,TRUE,cDD
US-Ton,2004-10-06,2004,280.0,0.45405263299983534,TRUE,cDD
US-Ton,2004-10-07,2004,281.0,NA,TRUE,cDD
US-Ton,2004-10-08,2004,282.0,0.5284535993846782,TRUE,cDD
US-Ton,2004-10-09,2004,283.0,NA,TRUE,cDD
US-Ton,2004-10-10,2004,284.0,NA,TRUE,cDD
US-Ton,2004-10-11,2004,285.0,NA,TRUE,cDD
US-Ton,2004-10-12,2004,286.0,0.4961760852325942,TRUE,cDD
US-Ton,2004-10-13,2004,287.0,0.6788998805074363,TRUE,cDD
US-Ton,2004-10-14,2004,288.0,0.5837617674630082,TRUE,cDD
US-Ton,2004-10-15,2004,289.0,0.5499926592086857,TRUE,cDD
US-Ton,2004-10-16,2004,290.0,0.7547550839563686,TRUE,cDD
US-Ton,2004-10-17,2004,291.0,0.7000129974022289,TRUE,cDD
US-Ton,2004-10-18,2004,292.0,NA,TRUE,cDD
US-Ton,2004-10-19,2004,293.0,NA,TRUE,cDD
US-Ton,2004-10-20,2004,294.0,0.8032766872496002,TRUE,cDD
US-Ton,2004-10-21,2004,295.0,NA,TRUE,cDD
US-Ton,2004-10-22,2004,296.0,0.885858400238128,TRUE,cDD
US-Ton,2004-10-23,2004,297.0,NA,TRUE,cDD
US-Ton,2004-10-24,2004,298.0,NA,TRUE,cDD
US-Ton,2004-10-25,2004,299.0,NA,TRUE,cDD
US-Ton,2004-10-26,2004,300.0,NA,TRUE,cDD
US-Ton,2004-10-27,2004,301.0,NA,FALSE,cDD
US-Ton,2004-10-28,2004,302.0,0.9467371045988019,FALSE,cDD
US-Ton,2004-10-29,2004,303.0,0.930823721841923,FALSE,cDD
US-Ton,2004-10-30,2004,304.0,0.9569308526498291,FALSE,cDD
US-Ton,2004-10-31,2004,305.0,0.9496018802214566,FALSE,cDD
US-Ton,2004-11-01,2004,306.0,NA,FALSE,cDD
US-Ton,2004-11-02,2004,307.0,NA,FALSE,cDD
US-Ton,2004-11-03,2004,308.0,NA,FALSE,cDD
US-Ton,2004-11-04,2004,309.0,NA,FALSE,cDD
US-Ton,2004-11-05,2004,310.0,NA,FALSE,cDD
US-Ton,2004-11-06,2004,311.0,NA,FALSE,cDD
US-Ton,2004-11-07,2004,312.0,0.9752363761079804,FALSE,cDD
US-Ton,2004-11-08,2004,313.0,0.9744936109334187,FALSE,cDD
US-Ton,2004-11-09,2004,314.0,NA,FALSE,cDD
US-Ton,2004-11-10,2004,315.0,NA,FALSE,cDD
US-Ton,2004-11-11,2004,316.0,0.9568687759146395,FALSE,cDD
US-Ton,2004-11-12,2004,317.0,0.951081204404738,FALSE,cDD
US-Ton,2004-11-13,2004,318.0,0.966887269007349,FALSE,cDD
US-Ton,2004-11-14,2004,319.0,0.985543530663364,FALSE,cDD
US-Ton,2004-11-15,2004,320.0,0.9723937792709302,FALSE,cDD
US-Ton,2004-11-16,2004,321.0,0.9663574845784131,FALSE,cDD
US-Ton,2004-11-17,2004,322.0,NA,FALSE,cDD
US-Ton,2004-11-18,2004,323.0,NA,FALSE,cDD
US-Ton,2004-11-19,2004,324.0,NA,FALSE,cDD
US-Ton,2004-11-20,2004,325.0,1.0536316304077902,FALSE,cDD
US-Ton,2004-11-21,2004,326.0,1.020296085184782,FALSE,cDD
US-Ton,2004-11-22,2004,327.0,1.0048299411420354,FALSE,cDD
US-Ton,2004-11-23,2004,328.0,1.0011456513194865,FALSE,cDD
US-Ton,2004-11-24,2004,329.0,0.9928732620801674,FALSE,cDD
US-Ton,2004-11-25,2004,330.0,NA,FALSE,cDD
US-Ton,2004-11-26,2004,331.0,NA,FALSE,cDD
US-Ton,2004-11-27,2004,332.0,1.0783876924462292,FALSE,cDD
US-Ton,2004-11-28,2004,333.0,1.0546783227164043,FALSE,cDD
US-Ton,2004-11-29,2004,334.0,1.0376788374872619,FALSE,cDD
US-Ton,2004-11-30,2004,335.0,1.027907776082869,FALSE,cDD
US-Ton,2004-12-01,2004,336.0,1.032117986680226,FALSE,cDD
US-Ton,2004-12-02,2004,337.0,1.0475749276737072,FALSE,cDD
US-Ton,2004-12-03,2004,338.0,1.0444595304006503,FALSE,cDD
US-Ton,2004-12-04,2004,339.0,1.04358326171581,FALSE,cDD
US-Ton,2004-12-05,2004,340.0,1.0214735566026372,FALSE,cDD
US-Ton,2004-12-06,2004,341.0,NA,FALSE,cDD
US-Ton,2004-12-07,2004,342.0,NA,FALSE,cDD
US-Ton,2004-12-08,2004,343.0,0.991357558973535,FALSE,cDD
US-Ton,2004-12-09,2004,344.0,0.9940033962963953,FALSE,cDD
US-Ton,2004-12-10,2004,345.0,0.9938408077575712,FALSE,cDD
US-Ton,2004-12-11,2004,346.0,NA,FALSE,cDD
US-Ton,2004-12-12,2004,347.0,0.9984752360586344,FALSE,cDD
US-Ton,2004-12-13,2004,348.0,1.0092146688345744,FALSE,cDD
US-Ton,2004-12-14,2004,349.0,1.008211828893761,FALSE,cDD
US-Ton,2004-12-15,2004,350.0,1.0155497024156366,FALSE,cDD
US-Ton,2004-12-16,2004,351.0,1.0367362322539868,FALSE,cDD
US-Ton,2004-12-17,2004,352.0,1.0046790615753993,FALSE,cDD
US-Ton,2004-12-18,2004,353.0,NA,FALSE,cDD
US-Ton,2004-12-19,2004,354.0,NA,FALSE,cDD
US-Ton,2004-12-20,2004,355.0,NA,FALSE,cDD
US-Ton,2004-12-21,2004,356.0,1.0171836684246256,FALSE,cDD
US-Ton,2004-12-22,2004,357.0,1.0176628708220081,FALSE,cDD
US-Ton,2004-12-23,2004,358.0,NA,FALSE,cDD
US-Ton,2004-12-24,2004,359.0,NA,FALSE,cDD
US-Ton,2004-12-25,2004,360.0,1.0441135694591999,FALSE,cDD
US-Ton,2004-12-26,2004,361.0,1.047522251284803,FALSE,cDD
US-Ton,2004-12-27,2004,362.0,NA,FALSE,cDD
US-Ton,2004-12-28,2004,363.0,1.030305457323559,FALSE,cDD
US-Ton,2004-12-29,2004,364.0,NA,FALSE,cDD
US-Ton,2004-12-30,2004,365.0,NA,FALSE,cDD
US-Ton,2005-01-01,2005,1.0,1.0593369678715783,FALSE,cDD
US-Ton,2005-01-02,2005,2.0,1.0153561332569299,FALSE,cDD
US-Ton,2005-01-03,2005,3.0,1.0309139870554758,FALSE,cDD
US-Ton,2005-01-04,2005,4.0,1.0309222845928956,FALSE,cDD
US-Ton,2005-01-05,2005,5.0,1.0316173491450562,FALSE,cDD
US-Ton,2005-01-06,2005,6.0,NA,FALSE,cDD
US-Ton,2005-01-07,2005,7.0,1.0346730278733958,FALSE,cDD
US-Ton,2005-01-08,2005,8.0,1.0318517049921432,FALSE,cDD
US-Ton,2005-01-09,2005,9.0,1.0208659768400543,FALSE,cDD
US-Ton,2005-01-10,2005,10.0,0.9949903208091133,FALSE,cDD
US-Ton,2005-01-11,2005,11.0,1.0385513756273115,FALSE,cDD
US-Ton,2005-01-12,2005,12.0,NA,FALSE,cDD
US-Ton,2005-01-13,2005,13.0,NA,FALSE,cDD
US-Ton,2005-01-14,2005,14.0,NA,FALSE,cDD
US-Ton,2005-01-15,2005,15.0,NA,FALSE,cDD
US-Ton,2005-01-16,2005,16.0,NA,FALSE,cDD
US-Ton,2005-01-17,2005,17.0,NA,FALSE,cDD
US-Ton,2005-01-18,2005,18.0,1.0119666025676959,FALSE,cDD
US-Ton,2005-01-19,2005,19.0,0.9987710711763593,FALSE,cDD
US-Ton,2005-01-20,2005,20.0,NA,FALSE,cDD
US-Ton,2005-01-21,2005,21.0,NA,FALSE,cDD
US-Ton,2005-01-22,2005,22.0,NA,FALSE,cDD
US-Ton,2005-01-23,2005,23.0,NA,FALSE,cDD
US-Ton,2005-01-24,2005,24.0,0.9992485780980114,FALSE,cDD
US-Ton,2005-01-25,2005,25.0,0.9798837918438499,FALSE,cDD
US-Ton,2005-01-26,2005,26.0,0.9858074592741513,FALSE,cDD
US-Ton,2005-01-27,2005,27.0,1.0035348063076752,FALSE,cDD
US-Ton,2005-01-28,2005,28.0,0.998194767297264,FALSE,cDD
US-Ton,2005-01-29,2005,29.0,1.0135273109256404,FALSE,cDD
US-Ton,2005-01-30,2005,30.0,1.0116174260212774,FALSE,cDD
US-Ton,2005-01-31,2005,31.0,0.9982647365610056,FALSE,cDD
US-Ton,2005-02-01,2005,32.0,1.0100285159211158,FALSE,cDD
US-Ton,2005-02-02,2005,33.0,0.9901618844679104,FALSE,cDD
US-Ton,2005-02-03,2005,34.0,0.9775706512407192,FALSE,cDD
US-Ton,2005-02-04,2005,35.0,0.9985103588931671,FALSE,cDD
US-Ton,2005-02-05,2005,36.0,0.9954025945358616,FALSE,cDD
US-Ton,2005-02-06,2005,37.0,1.0025200319886838,FALSE,cDD
US-Ton,2005-02-07,2005,38.0,0.9751113977790172,FALSE,cDD
US-Ton,2005-02-08,2005,39.0,1.0034583182324304,FALSE,cDD
US-Ton,2005-02-09,2005,40.0,NA,FALSE,cDD
US-Ton,2005-02-10,2005,41.0,0.9849215041353897,FALSE,cDD
US-Ton,2005-02-11,2005,42.0,0.9893086504443248,FALSE,cDD
US-Ton,2005-02-12,2005,43.0,0.9624481931100038,FALSE,cDD
US-Ton,2005-02-13,2005,44.0,0.9940843600323255,FALSE,cDD
US-Ton,2005-02-14,2005,45.0,0.9568324325206202,FALSE,cDD
US-Ton,2005-02-15,2005,46.0,0.950618598956719,FALSE,cDD
US-Ton,2005-02-16,2005,47.0,0.9770222645168347,FALSE,cDD
US-Ton,2005-02-17,2005,48.0,1.0192267656902936,FALSE,cDD
US-Ton,2005-02-18,2005,49.0,1.0874942783535744,FALSE,cDD
US-Ton,2005-02-19,2005,50.0,1.2747788693459237,FALSE,cDD
US-Ton,2005-02-20,2005,51.0,1.1244255602935558,FALSE,cDD
US-Ton,2005-02-21,2005,52.0,1.2606614946991552,FALSE,cDD
US-Ton,2005-02-22,2005,53.0,1.0585055004741202,FALSE,cDD
US-Ton,2005-02-23,2005,54.0,1.1083233008915307,FALSE,cDD
US-Ton,2005-02-24,2005,55.0,1.2518369693180893,FALSE,cDD
US-Ton,2005-02-25,2005,56.0,NA,FALSE,cDD
US-Ton,2005-02-26,2005,57.0,1.0361682283402367,FALSE,cDD
US-Ton,2005-02-27,2005,58.0,NA,FALSE,cDD
US-Ton,2005-02-28,2005,59.0,0.9299077146046801,FALSE,cDD
US-Ton,2005-03-01,2005,60.0,NA,FALSE,cDD
US-Ton,2005-03-02,2005,61.0,0.9342908315113351,FALSE,cDD
US-Ton,2005-03-03,2005,62.0,0.9443798958519496,FALSE,cDD
US-Ton,2005-03-04,2005,63.0,NA,FALSE,cDD
US-Ton,2005-03-05,2005,64.0,0.9276861631354645,TRUE,cDD
US-Ton,2005-03-06,2005,65.0,0.9297479372285962,TRUE,cDD
US-Ton,2005-03-07,2005,66.0,0.9290268320810768,TRUE,cDD
US-Ton,2005-03-08,2005,67.0,0.9367653692778047,FALSE,cDD
US-Ton,2005-03-09,2005,68.0,0.942172099926631,FALSE,cDD
US-Ton,2005-03-10,2005,69.0,NA,FALSE,cDD
US-Ton,2005-03-11,2005,70.0,0.9491485480062904,FALSE,cDD
US-Ton,2005-03-12,2005,71.0,0.9597061025603257,FALSE,cDD
US-Ton,2005-03-13,2005,72.0,0.9657135106933356,FALSE,cDD
US-Ton,2005-03-14,2005,73.0,1.0216138992082826,FALSE,cDD
US-Ton,2005-03-15,2005,74.0,1.0157943589840315,FALSE,cDD
US-Ton,2005-03-16,2005,75.0,1.010965157441625,FALSE,cDD
US-Ton,2005-03-17,2005,76.0,NA,FALSE,cDD
US-Ton,2005-03-18,2005,77.0,NA,FALSE,cDD
US-Ton,2005-03-19,2005,78.0,NA,FALSE,cDD
US-Ton,2005-03-20,2005,79.0,NA,FALSE,cDD
US-Ton,2005-03-21,2005,80.0,NA,FALSE,cDD
US-Ton,2005-03-22,2005,81.0,NA,FALSE,cDD
US-Ton,2005-03-23,2005,82.0,1.03442943116467,FALSE,cDD
US-Ton,2005-03-24,2005,83.0,NA,FALSE,cDD
US-Ton,2005-03-25,2005,84.0,NA,FALSE,cDD
US-Ton,2005-03-26,2005,85.0,0.9415991600789967,FALSE,cDD
US-Ton,2005-03-27,2005,86.0,NA,FALSE,cDD
US-Ton,2005-03-28,2005,87.0,0.9186283052776915,FALSE,cDD
US-Ton,2005-03-29,2005,88.0,0.986257453120098,FALSE,cDD
US-Ton,2005-03-30,2005,89.0,0.9496069128100353,FALSE,cDD
US-Ton,2005-03-31,2005,90.0,0.9544413380986481,FALSE,cDD
US-Ton,2005-04-01,2005,91.0,0.9526958152438972,FALSE,cDD
US-Ton,2005-04-02,2005,92.0,0.9509653436359796,FALSE,cDD
US-Ton,2005-04-03,2005,93.0,0.9743872715501435,FALSE,cDD
US-Ton,2005-04-04,2005,94.0,NA,FALSE,cDD
US-Ton,2005-04-05,2005,95.0,NA,FALSE,cDD
US-Ton,2005-04-06,2005,96.0,NA,FALSE,cDD
US-Ton,2005-04-07,2005,97.0,0.9612898297623115,FALSE,cDD
US-Ton,2005-04-08,2005,98.0,1.0132602836413973,FALSE,cDD
US-Ton,2005-04-09,2005,99.0,NA,FALSE,cDD
US-Ton,2005-04-10,2005,100.0,NA,FALSE,cDD
US-Ton,2005-04-11,2005,101.0,NA,FALSE,cDD
US-Ton,2005-04-12,2005,102.0,0.9886376325274095,FALSE,cDD
US-Ton,2005-04-13,2005,103.0,1.0140785266201338,FALSE,cDD
US-Ton,2005-04-14,2005,104.0,1.031912722513392,FALSE,cDD
US-Ton,2005-04-15,2005,105.0,1.0117883165972577,FALSE,cDD
US-Ton,2005-04-16,2005,106.0,0.9952284006389316,FALSE,cDD
US-Ton,2005-04-17,2005,107.0,0.9792864352651318,FALSE,cDD
US-Ton,2005-04-18,2005,108.0,1.0513046640291037,FALSE,cDD
US-Ton,2005-04-19,2005,109.0,1.0680098663133424,FALSE,cDD
US-Ton,2005-04-20,2005,110.0,1.0520540995802898,FALSE,cDD
US-Ton,2005-04-21,2005,111.0,1.0486951717450557,FALSE,cDD
US-Ton,2005-04-22,2005,112.0,1.0129833731614504,FALSE,cDD
US-Ton,2005-04-23,2005,113.0,0.9916695472308671,FALSE,cDD
US-Ton,2005-04-24,2005,114.0,0.9854076588465476,FALSE,cDD
US-Ton,2005-04-25,2005,115.0,NA,FALSE,cDD
US-Ton,2005-04-26,2005,116.0,1.0206901330947962,FALSE,cDD
US-Ton,2005-04-27,2005,117.0,0.9905061479006149,FALSE,cDD
US-Ton,2005-04-28,2005,118.0,0.9763870574286017,FALSE,cDD
US-Ton,2005-04-29,2005,119.0,1.033331488164122,FALSE,cDD
US-Ton,2005-04-30,2005,120.0,1.0144135747046676,FALSE,cDD
US-Ton,2005-05-01,2005,121.0,1.0369512174978281,FALSE,cDD
US-Ton,2005-05-02,2005,122.0,1.0350780525771701,FALSE,cDD
US-Ton,2005-05-03,2005,123.0,NA,FALSE,cDD
US-Ton,2005-05-04,2005,124.0,NA,FALSE,cDD
US-Ton,2005-05-05,2005,125.0,0.970506738985171,FALSE,cDD
US-Ton,2005-05-06,2005,126.0,0.9936471743185677,FALSE,cDD
US-Ton,2005-05-07,2005,127.0,1.026292366017066,FALSE,cDD
US-Ton,2005-05-08,2005,128.0,NA,FALSE,cDD
US-Ton,2005-05-09,2005,129.0,0.9689855959099427,FALSE,cDD
US-Ton,2005-05-10,2005,130.0,1.0197976601160597,FALSE,cDD
US-Ton,2005-05-11,2005,131.0,1.0445911534277137,FALSE,cDD
US-Ton,2005-05-12,2005,132.0,1.0192183518123323,FALSE,cDD
US-Ton,2005-05-13,2005,133.0,1.0093460648194459,FALSE,cDD
US-Ton,2005-05-14,2005,134.0,1.0098278008557682,FALSE,cDD
US-Ton,2005-05-15,2005,135.0,0.9665608426184338,FALSE,cDD
US-Ton,2005-05-16,2005,136.0,1.0137813093127654,FALSE,cDD
US-Ton,2005-05-17,2005,137.0,1.001896879985938,FALSE,cDD
US-Ton,2005-05-18,2005,138.0,NA,FALSE,cDD
US-Ton,2005-05-19,2005,139.0,0.9629699837621523,FALSE,cDD
US-Ton,2005-05-20,2005,140.0,1.0400537094064644,FALSE,cDD
US-Ton,2005-05-21,2005,141.0,1.0526261865446778,FALSE,cDD
US-Ton,2005-05-22,2005,142.0,1.011458486992475,FALSE,cDD
US-Ton,2005-05-23,2005,143.0,NA,FALSE,cDD
US-Ton,2005-05-24,2005,144.0,NA,FALSE,cDD
US-Ton,2005-05-25,2005,145.0,0.9647272025119044,FALSE,cDD
US-Ton,2005-05-26,2005,146.0,0.9424261220360058,FALSE,cDD
US-Ton,2005-05-27,2005,147.0,0.9438569896126876,FALSE,cDD
US-Ton,2005-05-28,2005,148.0,NA,FALSE,cDD
US-Ton,2005-05-29,2005,149.0,NA,TRUE,cDD
US-Ton,2005-05-30,2005,150.0,NA,TRUE,cDD
US-Ton,2005-05-31,2005,151.0,NA,TRUE,cDD
US-Ton,2005-06-01,2005,152.0,NA,TRUE,cDD
US-Ton,2005-06-02,2005,153.0,NA,TRUE,cDD
US-Ton,2005-06-03,2005,154.0,0.8709602801594699,TRUE,cDD
US-Ton,2005-06-04,2005,155.0,0.8473797572087078,TRUE,cDD
US-Ton,2005-06-05,2005,156.0,0.8785352345087367,TRUE,cDD
US-Ton,2005-06-06,2005,157.0,0.8876942361790114,TRUE,cDD
US-Ton,2005-06-07,2005,158.0,0.8769033274669555,TRUE,cDD
US-Ton,2005-06-08,2005,159.0,NA,TRUE,cDD
US-Ton,2005-06-09,2005,160.0,0.8530857882825131,TRUE,cDD
US-Ton,2005-06-10,2005,161.0,0.8347285567683983,TRUE,cDD
US-Ton,2005-06-11,2005,162.0,0.8219718060523129,TRUE,cDD
US-Ton,2005-06-12,2005,163.0,0.8140926495495656,TRUE,cDD
US-Ton,2005-06-13,2005,164.0,0.7847807315163577,TRUE,cDD
US-Ton,2005-06-14,2005,165.0,0.7631522245940053,TRUE,cDD
US-Ton,2005-06-15,2005,166.0,0.7918177115814315,TRUE,cDD
